Time,No. of Packets,No. of Bits,Activity,Avg. Packet Length (Bytes),Avg. Inter-packet Arrival Time
502,73,102896,No Activity,176.1917808219178,0.012904109589041
503,71,97952,No Activity,172.45070422535213,0.0131971830985915
504,70,101232,No Activity,180.77142857142857,0.0121428571428571
505,51,70040,No Activity,168.24528301886792,0.013943396226415
507,1,1136,No Activity,142.0,0.529
508,1,848,No Activity,106.0,0.002
510,2,1984,No Activity,124.0,0.3165
512,1,1136,No Activity,142.0,0.864
513,1,848,No Activity,87.33333333333333,0.2779999999999999
8,0,0,No Activity,291.0,0.002
9,0,0,No Activity,78.0,0.1645
13,0,0,No Activity,80.0,0.002
23,0,0,No Activity,417.57142857142856,0.0284285714285714
24,0,0,No Activity,76.0,0.00675
27,0,0,No Activity,97.0,0.089
29,7,11504,No Activity,302.8,0.0096666666666666
30,50,96784,No Activity,243.77777777777777,0.0143888888888888
31,94,149856,No Activity,198.0,0.0090105263157894
32,89,125352,No Activity,165.71532846715328,0.0034963503649635
33,88,120448,No Activity,171.0909090909091,0.0066363636363636
34,90,121440,No Activity,168.66666666666666,0.0103666666666666
35,90,119976,No Activity,166.63333333333333,0.0103666666666666
36,86,115568,No Activity,167.97674418604652,0.010860465116279
37,89,119432,No Activity,167.7826086956522,0.0100652173913043
38,88,116064,No Activity,164.86363636363637,0.0106704545454545
39,90,118528,No Activity,164.62222222222223,0.0076111111111111
40,90,118408,No Activity,164.45555555555555,0.0100555555555555
41,88,115328,No Activity,163.8181818181818,0.0105568181818181
42,92,120304,No Activity,163.45652173913044,0.0101521739130434
43,88,115928,No Activity,164.67045454545453,0.0103068181818181
44,92,120952,No Activity,164.33695652173913,0.0096521739130434
45,74,99552,No Activity,168.16216216216216,0.0125405405405405
46,72,96600,No Activity,167.70833333333334,0.0132222222222222
47,71,99104,No Activity,174.4788732394366,0.0135070422535211
48,69,98136,No Activity,177.7826086956522,0.0136811594202898
49,72,99280,No Activity,172.36111111111111,0.0128194444444444
50,69,97016,No Activity,175.7536231884058,0.0136231884057971
51,72,97080,No Activity,168.54166666666666,0.0131111111111111
52,71,95200,No Activity,167.6056338028169,0.0136338028169014
53,70,95472,No Activity,170.4857142857143,0.0132857142857142
54,72,99024,No Activity,171.91666666666666,0.0125833333333333
55,70,94128,No Activity,168.0857142857143,0.0131142857142857
56,70,94672,No Activity,169.05714285714285,0.0133285714285714
57,73,97928,No Activity,167.68493150684932,0.0132054794520547
58,69,94072,No Activity,170.42028985507247,0.0138840579710144
59,72,96144,No Activity,166.91666666666666,0.0127361111111111
60,70,94672,No Activity,169.05714285714285,0.0106714285714285
61,70,94576,No Activity,168.88571428571427,0.0104857142857142
62,72,98512,No Activity,171.02777777777777,0.0099444444444444
63,70,96912,No Activity,173.05714285714285,0.0129857142857142
64,72,98448,No Activity,169.6986301369863,0.0118219178082191
65,70,96272,No Activity,171.43661971830986,0.0132112676056338
66,70,96848,No Activity,171.6056338028169,0.0110845070422535
67,72,98832,No Activity,170.3013698630137,0.0092328767123287
68,70,96464,No Activity,172.25714285714287,0.0123
69,72,98352,No Activity,170.75,0.0131388888888888
70,70,95920,No Activity,168.69444444444446,0.01275
71,70,96336,No Activity,172.02857142857144,0.0128
72,72,97904,No Activity,171.63013698630138,0.0132054794520547
73,70,95824,No Activity,171.11428571428573,0.0121857142857142
74,72,97808,No Activity,169.80555555555554,0.0130277777777777
75,70,95824,No Activity,171.11428571428573,0.0138
76,70,95920,No Activity,171.28571428571428,0.0135142857142857
77,72,96752,No Activity,167.97222222222223,0.0127916666666666
78,70,96528,No Activity,172.37142857142857,0.0124714285714285
79,72,101264,No Activity,174.43835616438355,0.0115205479452054
80,70,95440,No Activity,170.42857142857142,0.0138142857142857
81,70,96336,No Activity,172.02857142857144,0.0132714285714285
82,72,100368,No Activity,174.25,0.0132361111111111
83,70,96464,No Activity,172.25714285714287,0.0133857142857142
84,72,98896,No Activity,170.3835616438356,0.0120684931506849
85,74,107696,No Activity,181.9189189189189,0.0122567567567567
86,70,107728,No Activity,192.37142857142857,0.0133571428571428
87,72,124144,No Activity,215.52777777777777,0.0129305555555555
88,70,118832,Talking,212.2,0.0125142857142857
89,72,119344,Talking,207.19444444444449,0.0130277777777777
90,70,122640,Talking,219.0,0.0133428571428571
91,70,121136,Talking,216.3142857142857,0.0126428571428571
92,72,120944,Talking,209.97222222222223,0.0130138888888888
93,72,123904,Talking,215.11111111111111,0.0125416666666666
94,72,120464,Talking,209.13888888888889,0.0092916666666666
95,70,116400,Talking,206.0,0.0107746478873239
96,70,122160,Talking,218.1428571428572,0.0126428571428571
97,73,121192,Talking,207.5205479452055,0.0126712328767123
98,70,121168,Talking,216.37142857142857,0.0127
99,72,125232,Talking,217.41666666666663,0.013125
100,70,117520,Talking,209.8571428571429,0.013
101,72,125376,Talking,217.66666666666663,0.0115972222222222
102,72,120528,Talking,209.25,0.0124861111111111
103,70,119696,Talking,213.7428571428572,0.0124714285714285
104,70,122912,Talking,219.4857142857143,0.0131142857142857
105,69,120440,Talking,218.18840579710144,0.0136811594202898
106,69,130232,Talking,235.9275362318841,0.0137391304347826
107,70,141928,Talking,253.44285714285715,0.0098285714285714
108,68,134424,Talking,247.10294117647047,0.0109705882352941
109,71,139776,Talking,246.0845070422536,0.0130704225352112
110,70,135688,Talking,242.3,0.0132142857142857
111,69,137592,Talking,249.2608695652174,0.0131159420289855
112,69,117520,Talking,212.8985507246377,0.0131739130434782
113,70,121608,Talking,217.15714285714284,0.0131571428571428
114,70,121928,Talking,217.72857142857143,0.0134714285714285
115,71,118688,Talking,208.95774647887325,0.0129154929577464
116,70,120912,Talking,215.9142857142857,0.0136
117,72,123576,Talking,214.54166666666663,0.0120694444444444
118,71,120064,Talking,211.38028169014083,0.0131971830985915
119,70,122888,Talking,219.44285714285715,0.0132428571428571
120,70,121288,Talking,216.5857142857143,0.0129571428571428
121,70,120368,Talking,214.94285714285715,0.0126714285714285
122,71,122016,Talking,214.81690140845072,0.0129718309859154
123,71,119392,Talking,210.19718309859155,0.0134929577464788
124,70,121832,Talking,217.55714285714285,0.0131857142857142
125,71,121760,Talking,214.3661971830986,0.0129718309859154
126,71,120616,Talking,208.6712328767124,0.0111369863013698
127,71,121472,Talking,213.85915492957747,0.011338028169014
128,71,119936,Talking,211.1549295774648,0.0126619718309859
129,71,123520,Talking,217.4647887323944,0.0135492957746478
130,71,121024,Talking,209.36986301369865,0.0125205479452054
131,70,120048,Talking,214.37142857142857,0.0117857142857142
132,71,123008,Talking,216.5633802816901,0.0131971830985915
133,71,122112,Talking,214.98591549295776,0.0130281690140845
134,70,114088,Talking,203.72857142857143,0.0129857142857142
135,71,125280,Talking,220.5633802816901,0.0132676056338028
136,70,119440,Talking,213.28571428571428,0.0133
137,71,122240,Talking,215.2112676056338,0.013169014084507
138,71,121088,Talking,213.18309859154928,0.0129577464788732
139,71,119744,Talking,210.81690140845072,0.0132957746478873
140,71,117088,Talking,206.14084507042253,0.0132957746478873
141,70,118288,Talking,211.22857142857143,0.0128714285714285
142,71,120736,Talking,212.5633802816901,0.0131971830985915
143,71,119040,Talking,209.5774647887324,0.0130985915492957
144,71,118784,Talking,209.1267605633803,0.0132112676056338
145,71,120288,Talking,211.774647887324,0.0130704225352112
146,70,120656,Talking,215.45714285714288,0.0137285714285714
147,71,121440,Talking,213.80281690140845,0.0132676056338028
148,71,121216,Talking,213.4084507042253,0.0130140845070422
149,71,120672,Talking,212.45070422535213,0.0135774647887323
150,71,119584,Talking,210.53521126760563,0.0133521126760563
151,70,121392,Talking,216.77142857142857,0.0126142857142857
152,71,116704,Talking,205.4647887323944,0.0126197183098591
153,71,123712,Talking,217.80281690140845,0.0136478873239436
154,71,122080,No Activity,214.9295774647888,0.0124225352112676
155,71,112448,No Activity,197.9718309859155,0.0133521126760563
156,70,118256,No Activity,211.1714285714285,0.0131714285714285
157,71,119232,No Activity,209.9154929577465,0.013394366197183
158,71,123776,No Activity,217.9154929577465,0.0129154929577464
159,69,117872,No Activity,213.536231884058,0.0130869565217391
160,71,122720,No Activity,216.05633802816905,0.0117323943661971
161,70,118992,No Activity,212.4857142857143,0.0124142857142857
162,71,120544,No Activity,212.2253521126761,0.0125492957746478
163,71,106432,No Activity,187.38028169014083,0.0132394366197183
164,71,96480,No Activity,169.85915492957747,0.0126478873239436
165,71,97056,No Activity,169.61111111111111,0.0112777777777777
166,70,94800,No Activity,169.28571428571428,0.0096285714285714
167,71,95776,No Activity,168.61971830985917,0.0111830985915492
168,71,95040,No Activity,167.32394366197184,0.0131267605633802
169,71,97376,No Activity,171.43661971830986,0.013056338028169
170,71,97056,No Activity,169.58333333333334,0.0101527777777777
171,70,95216,No Activity,170.02857142857144,0.0127857142857142
172,71,96736,No Activity,170.30985915492957,0.0127605633802816
173,71,102368,No Activity,180.2253521126761,0.0130845070422535
174,71,112992,No Activity,198.9295774647888,0.0133521126760563
175,71,126528,No Activity,222.7605633802817,0.0123661971830985
176,70,112976,No Activity,201.7428571428572,0.0127857142857142
177,71,112704,No Activity,198.4225352112676,0.0136056338028169
178,71,112768,No Activity,198.53521126760563,0.0126901408450704
179,71,109312,No Activity,192.45070422535213,0.0134366197183098
180,71,112288,No Activity,197.69014084507043,0.0130704225352112
181,70,111440,No Activity,197.29577464788733,0.0104507042253521
182,71,104896,No Activity,184.67605633802816,0.0120281690140845
183,71,98080,No Activity,172.67605633802816,0.0118028169014084
184,71,96352,No Activity,169.6338028169014,0.0119718309859154
185,71,96608,No Activity,170.0845070422535,0.013225352112676
186,70,95856,No Activity,171.17142857142858,0.0128
187,71,98880,No Activity,174.0845070422535,0.0128169014084507
188,71,104128,No Activity,183.32394366197184,0.0124788732394366
189,71,106272,No Activity,187.0985915492957,0.0134366197183098
190,71,105920,No Activity,186.4788732394366,0.0126197183098591
191,70,109552,No Activity,192.36111111111111,0.0124166666666666
192,71,112512,No Activity,198.0845070422536,0.0128873239436619
193,71,113824,No Activity,200.3943661971831,0.0126760563380281
194,70,101480,No Activity,181.2142857142857,0.0118857142857142
195,71,96160,No Activity,169.29577464788733,0.013281690140845
196,70,95568,No Activity,170.65714285714284,0.0129285714285714
197,71,96352,No Activity,169.6338028169014,0.0131267605633802
198,71,97312,No Activity,171.32394366197184,0.0131549295774647
199,71,96352,No Activity,168.33333333333334,0.0120833333333333
200,71,96160,No Activity,169.29577464788733,0.013338028169014
201,69,94456,No Activity,171.1159420289855,0.0132028985507246
202,71,96832,No Activity,170.4788732394366,0.0129436619718309
203,72,96888,No Activity,168.20833333333334,0.0131666666666666
204,70,95176,No Activity,169.95714285714286,0.0133142857142857
205,71,96160,No Activity,169.29577464788733,0.0121830985915492
206,70,95440,No Activity,170.42857142857142,0.0129857142857142
207,71,96608,No Activity,170.0845070422535,0.0135492957746478
208,71,98496,No Activity,173.40845070422534,0.0131267605633802
209,71,104960,No Activity,184.7887323943662,0.0134084507042253
210,71,112160,No Activity,197.4647887323944,0.0134366197183098
211,70,112976,No Activity,201.7428571428572,0.0125857142857142
212,71,112704,No Activity,198.4225352112676,0.0131408450704225
213,71,110880,No Activity,195.2112676056338,0.0127746478873239
214,71,112288,No Activity,197.69014084507043,0.0129859154929577
215,71,108288,No Activity,190.64788732394365,0.0123661971830985
216,70,111024,No Activity,198.25714285714287,0.0130857142857142
217,70,101256,No Activity,180.8142857142857,0.0128
218,71,96320,No Activity,169.5774647887324,0.0130845070422535
219,71,96096,No Activity,169.18309859154928,0.013394366197183
220,70,95304,No Activity,170.18571428571428,0.0128
221,68,93792,No Activity,172.41176470588235,0.0132205882352941
222,71,97120,No Activity,170.98591549295776,0.0135352112676056
223,73,113520,No Activity,194.3835616438356,0.0120821917808219
224,72,120504,No Activity,209.2083333333333,0.012875
225,72,135992,No Activity,236.09722222222223,0.012625
226,71,139496,No Activity,245.59154929577463,0.0127746478873239
227,73,151344,No Activity,259.1506849315069,0.013
228,72,160280,No Activity,278.2638888888889,0.0131805555555555
229,71,158784,Ball Throwing,279.5492957746479,0.0129014084507042
230,72,160376,Ball Throwing,278.43055555555554,0.0132083333333333
231,71,159304,Ball Throwing,280.4647887323944,0.0133521126760563
232,72,161560,Ball Throwing,280.4861111111111,0.013125
233,72,159992,Ball Throwing,277.7638888888889,0.0126944444444444
234,71,159712,Ball Throwing,281.1830985915493,0.0134084507042253
235,71,159648,Ball Throwing,278.22222222222223,0.0111805555555555
236,72,165440,Ball Throwing,287.22222222222223,0.0131388888888888
237,72,160856,Ball Throwing,276.5068493150685,0.0118356164383561
238,72,161048,Ball Throwing,279.59722222222223,0.0128055555555555
239,71,159360,Ball Throwing,280.5633802816901,0.0133521126760563
240,72,161272,Ball Throwing,279.9861111111111,0.0122222222222222
241,72,161952,Ball Throwing,281.1666666666667,0.0125972222222222
242,71,160128,Ball Throwing,281.9154929577465,0.0131408450704225
243,72,161304,Ball Throwing,280.0416666666667,0.0125277777777777
244,73,162960,Ball Throwing,279.041095890411,0.011931506849315
245,72,160664,Ball Throwing,278.93055555555554,0.0125
246,71,161128,Ball Throwing,280.81944444444446,0.0116527777777777
247,60,153816,Ball Throwing,320.45,0.0093333333333333
248,72,157464,Ball Throwing,273.375,0.0099444444444444
249,73,162704,Ball Throwing,278.6027397260274,0.0082602739726027
250,72,162168,Ball Throwing,281.5416666666667,0.0079722222222222
251,71,160232,Ball Throwing,276.5068493150685,0.0090547945205479
252,72,161432,Ball Throwing,280.2638888888889,0.0129305555555555
253,75,172128,Ball Throwing,286.88,0.01136
254,71,163200,Ball Throwing,287.32394366197184,0.0119014084507042
255,72,159000,Ball Throwing,276.0416666666667,0.0128472222222222
256,71,159976,Ball Throwing,281.6478873239437,0.0132957746478873
257,71,165408,Ball Throwing,291.2112676056338,0.0134366197183098
258,72,162552,Ball Throwing,282.2083333333333,0.0125833333333333
259,72,162200,Ball Throwing,281.59722222222223,0.0123888888888888
260,72,162040,Ball Throwing,281.31944444444446,0.0127083333333333
261,71,160104,Ball Throwing,281.8732394366197,0.0130140845070422
262,73,163184,Ball Throwing,279.4246575342466,0.011917808219178
263,72,161432,Ball Throwing,280.2638888888889,0.0128472222222222
264,72,161336,Ball Throwing,280.09722222222223,0.0125416666666666
265,72,160984,No Activity,279.4861111111111,0.0127361111111111
266,71,159944,No Activity,281.59154929577466,0.013112676056338
267,72,169016,No Activity,293.43055555555554,0.0132083333333333
268,72,163480,No Activity,283.81944444444446,0.0124444444444444
269,71,160704,No Activity,282.92957746478874,0.0124225352112676
270,73,161584,No Activity,276.6849315068493,0.012904109589041
271,71,159976,No Activity,281.6478873239437,0.0126901408450704
272,70,157768,No Activity,281.72857142857146,0.0128857142857142
273,72,160568,No Activity,278.7638888888889,0.0130416666666666
274,70,158216,No Activity,282.5285714285714,0.0129428571428571
275,69,133872,No Activity,240.1428571428572,0.0109714285714285
276,71,153224,No Activity,267.15277777777777,0.0108055555555555
277,56,140472,No Activity,306.3965517241379,0.0144137931034482
278,21,108848,No Activity,647.9047619047619,0.0396190476190476
279,14,57520,No Activity,459.25,0.0290624999999999
0,0,0,No Activity,78.0,0.0
1,37,75888,No Activity,314.4651162790698,0.0116976744186046
2,90,121728,No Activity,167.05434782608697,0.009391304347826
3,94,152168,No Activity,199.22222222222223,0.0063030303030303
4,90,118056,No Activity,163.96666666666667,0.0034555555555555
5,91,120064,No Activity,164.92307692307693,0.0103626373626373
6,91,118880,No Activity,163.2967032967033,0.0104395604395604
7,90,118440,No Activity,164.5,0.0092222222222222
8,92,120816,No Activity,164.29473684210527,0.0097473684210526
9,89,121816,No Activity,171.08988764044943,0.0107977528089887
10,90,117416,No Activity,163.07777777777778,0.0104222222222222
11,92,118032,No Activity,160.3695652173913,0.0103152173913043
12,90,116304,No Activity,159.67391304347825,0.0095108695652173
13,91,118264,No Activity,162.45054945054946,0.0099450549450549
14,91,119648,No Activity,164.35164835164835,0.0102527472527472
15,92,119328,No Activity,162.1304347826087,0.0097608695652173
16,85,111416,No Activity,163.8470588235294,0.0110705882352941
17,70,94992,No Activity,169.62857142857143,0.0136428571428571
18,72,97008,No Activity,168.41666666666666,0.0132916666666666
19,70,94256,No Activity,168.31428571428572,0.0135428571428571
20,70,94472,No Activity,168.7,0.0133999999999999
21,70,93800,No Activity,167.5,0.0136428571428571
22,70,95472,No Activity,170.4857142857143,0.0136428571428571
23,72,98448,No Activity,170.91666666666666,0.0130972222222222
24,69,94904,No Activity,171.92753623188406,0.0126666666666666
25,71,97600,No Activity,171.83098591549296,0.0131267605633802
26,71,96480,No Activity,169.85915492957747,0.0134084507042253
27,70,98576,No Activity,176.02857142857144,0.0134714285714285
28,72,107472,No Activity,186.5833333333333,0.0133194444444444
29,69,115416,Walking,209.08695652173915,0.0130869565217391
30,71,117632,Walking,207.0985915492957,0.0129295774647887
31,71,116864,Walking,205.74647887323945,0.0133661971830985
32,70,114896,Walking,205.1714285714285,0.0127285714285714
33,71,115672,Walking,203.64788732394365,0.0136197183098591
34,70,117488,Walking,209.8,0.0123
35,62,110728,Walking,223.2419354838709,0.0138387096774193
36,71,115520,Walking,203.38028169014083,0.0133802816901408
37,70,114032,Walking,203.62857142857143,0.0133857142857142
38,72,116656,Walking,202.52777777777777,0.0131805555555555
39,70,113776,Walking,199.69444444444449,0.0114166666666666
40,71,113984,Walking,200.67605633802816,0.0108169014084507
41,71,114528,Walking,201.6338028169014,0.013056338028169
42,70,114928,Walking,205.22857142857143,0.0132428571428571
43,72,115632,Walking,200.75,0.0131944444444444
44,70,114672,Walking,204.77142857142857,0.0136285714285714
45,71,110176,Walking,193.9718309859155,0.0132394366197183
46,71,102560,Walking,179.11111111111111,0.0130277777777777
47,70,100656,Walking,179.74285714285713,0.0120857142857142
48,72,103984,Walking,180.52777777777777,0.0134444444444444
49,70,101872,Walking,181.9142857142857,0.0137714285714285
50,71,102752,Walking,180.90140845070425,0.013225352112676
51,71,105760,Walking,186.19718309859155,0.0132535211267605
52,70,106352,Walking,189.9142857142857,0.0127428571428571
53,54,87400,Walking,202.3148148148148,0.0106111111111111
54,68,109048,Walking,200.4558823529412,0.0161470588235294
55,60,94720,Walking,197.3333333333333,0.0129833333333333
56,63,98840,Walking,196.11111111111111,0.0096031746031746
57,59,92776,Walking,196.5593220338983,0.0115084745762711
58,57,91056,Walking,199.68421052631567,0.0170877192982456
59,65,102416,Walking,196.9538461538461,0.0098461538461538
60,46,68752,Walking,182.29166666666663,0.0154166666666666
61,72,102864,Walking,178.58333333333334,0.0126111111111111
62,70,102448,Walking,182.94285714285715,0.0126571428571428
63,71,101344,Walking,178.4225352112676,0.0134084507042253
64,71,101248,Walking,178.25352112676055,0.0123661971830985
65,72,105600,Walking,183.3333333333333,0.0119583333333333
66,72,105840,Walking,183.75,0.01275
67,70,101456,Walking,181.1714285714285,0.0125
68,71,103840,Walking,181.3333333333333,0.0122777777777777
69,71,104480,Walking,181.12328767123287,0.0127808219178082
70,74,128304,Walking,216.7297297297297,0.0117702702702702
71,72,103120,Walking,179.02777777777777,0.012625
72,70,103728,Walking,185.22857142857143,0.0132285714285714
73,71,109760,Walking,193.2394366197183,0.0132535211267605
74,71,109280,Walking,192.3943661971831,0.013281690140845
75,70,106160,Walking,189.57142857142856,0.0135714285714285
76,72,108816,Walking,188.91666666666663,0.0129444444444444
77,70,115568,Walking,206.37142857142857,0.0131428571428571
78,71,117056,Walking,206.0845070422536,0.0135492957746478
79,71,117344,Walking,206.59154929577463,0.0135774647887323
80,70,115120,Walking,205.57142857142856,0.0135428571428571
81,72,116976,Walking,203.0833333333333,0.013125
82,69,113368,Walking,205.3768115942029,0.0138260869565217
83,71,114720,Walking,201.9718309859155,0.0126901408450704
84,71,114816,Walking,202.14084507042253,0.0130985915492957
85,70,115568,Walking,206.37142857142857,0.0136857142857142
86,72,117616,Walking,204.19444444444449,0.0123194444444444
87,70,114416,No Activity,204.3142857142857,0.0136285714285714
88,76,141848,No Activity,233.30263157894737,0.0121973684210526
89,71,115008,No Activity,202.4788732394366,0.0128309859154929
90,69,109816,No Activity,198.94202898550725,0.0132028985507246
91,72,113520,No Activity,197.0833333333333,0.0129861111111111
92,70,111216,No Activity,198.6,0.0134428571428571
93,71,110848,No Activity,195.1549295774648,0.0135211267605633
94,71,112160,No Activity,197.4647887323944,0.0126760563380281
95,70,109616,No Activity,195.7428571428572,0.0130571428571428
96,69,111528,No Activity,202.0434782608696,0.011391304347826
97,70,110896,No Activity,198.02857142857144,0.0137142857142857
98,70,110248,No Activity,196.87142857142857,0.0131
99,70,110120,No Activity,196.6428571428572,0.0134285714285714
100,69,109208,No Activity,197.8405797101449,0.0140289855072463
101,72,112112,No Activity,194.63888888888889,0.0123611111111111
102,70,110576,No Activity,197.45714285714288,0.0135285714285714
103,71,110272,No Activity,194.14084507042253,0.0132957746478873
104,71,112192,No Activity,197.5211267605634,0.013056338028169
105,70,111504,No Activity,199.11428571428573,0.0137571428571428
106,71,111648,No Activity,196.5633802816901,0.0131408450704225
107,71,108832,No Activity,191.6056338028169,0.0128450704225352
108,71,97792,No Activity,172.16901408450704,0.013394366197183
109,70,99304,No Activity,177.32857142857142,0.0135
110,69,106584,No Activity,193.08695652173915,0.0131159420289855
111,70,109160,No Activity,194.92857142857144,0.0133285714285714
112,70,112776,No Activity,201.38571428571427,0.0135857142857142
113,71,121824,No Activity,214.4788732394366,0.0127746478873239
114,71,136448,No Activity,240.2253521126761,0.013394366197183
115,72,141824,No Activity,241.67567567567568,0.0119729729729729
116,74,153352,No Activity,256.62666666666667,0.00852
117,72,161008,No Activity,279.52777777777777,0.0103333333333333
118,71,160680,No Activity,282.88732394366195,0.0091830985915492
119,74,162656,Ball Throwing,274.7567567567568,0.0117972972972972
120,70,159568,Ball Throwing,279.19444444444446,0.0117083333333333
121,71,159432,Ball Throwing,280.6901408450704,0.0129154929577464
122,73,162120,Ball Throwing,277.6027397260274,0.0127808219178082
123,71,166472,Ball Throwing,293.0845070422535,0.0134788732394366
124,74,166880,Ball Throwing,281.8918918918919,0.0115675675675675
125,52,118208,Ball Throwing,284.15384615384613,0.0121923076923076
126,48,160288,Ball Throwing,417.4166666666667,0.0136875
127,73,165864,Ball Throwing,284.013698630137,0.012904109589041
128,71,159944,Ball Throwing,281.59154929577466,0.013056338028169
129,73,161864,Ball Throwing,277.16438356164383,0.012972602739726
130,73,163024,Ball Throwing,279.1506849315069,0.0125890410958904
131,70,159248,Ball Throwing,284.37142857142857,0.0127428571428571
132,73,162832,Ball Throwing,278.82191780821915,0.0134109589041095
133,72,160344,Ball Throwing,278.375,0.0132777777777777
134,70,158824,Ball Throwing,283.6142857142857,0.0131142857142857
135,72,162936,Ball Throwing,282.875,0.0131111111111111
136,71,159976,Ball Throwing,281.6478873239437,0.013394366197183
137,71,159616,Ball Throwing,281.01408450704224,0.0129014084507042
138,72,160568,Ball Throwing,278.7638888888889,0.0131527777777777
139,71,159552,Ball Throwing,280.90140845070425,0.013394366197183
140,72,161912,Ball Throwing,281.09722222222223,0.0124583333333333
141,70,158512,Ball Throwing,283.0571428571429,0.0132142857142857
142,71,159712,Ball Throwing,281.1830985915493,0.0132394366197183
143,71,150528,No Activity,265.01408450704224,0.013169014084507
144,71,149984,No Activity,264.056338028169,0.0130140845070422
145,71,149792,No Activity,263.71830985915494,0.013056338028169
146,32,118816,No Activity,464.125,0.02771875
147,71,146304,No Activity,257.5774647887324,0.0128450704225352
148,72,145656,No Activity,252.875,0.0128611111111111
149,71,131808,No Activity,232.05633802816905,0.0129859154929577
150,73,126864,No Activity,217.2328767123288,0.0123835616438356
151,70,118800,No Activity,212.1428571428572,0.0135714285714285
152,71,120000,No Activity,211.2676056338028,0.0127042253521126
153,71,121216,No Activity,213.4084507042253,0.0132112676056338
154,71,122784,No Activity,216.16901408450704,0.0124929577464788
155,71,122656,No Activity,215.9436619718309,0.012281690140845
156,71,115656,No Activity,203.6197183098592,0.0135211267605633
157,72,111224,No Activity,193.09722222222223,0.0128611111111111
158,71,111616,No Activity,196.50704225352112,0.0133239436619718
159,71,110912,No Activity,195.2676056338028,0.0133239436619718
160,72,106232,No Activity,184.4305555555556,0.0128055555555555
161,70,98480,No Activity,175.85714285714286,0.0131714285714285
162,71,99936,No Activity,175.94366197183098,0.0128309859154929
163,71,99296,No Activity,174.81690140845072,0.0134929577464788
164,71,98688,No Activity,173.74647887323945,0.0135774647887323
165,71,98592,No Activity,172.22222222222223,0.0126805555555555
166,69,93560,No Activity,169.4927536231884,0.0131739130434782
167,71,95744,No Activity,168.56338028169014,0.0130422535211267
168,71,96416,No Activity,169.74647887323945,0.0135352112676056
169,71,96288,No Activity,169.5211267605634,0.0134647887323943
170,71,95200,No Activity,167.6056338028169,0.0128450704225352
171,70,94864,No Activity,169.4,0.0134857142857142
172,71,95680,No Activity,168.45070422535213,0.0135633802816901
173,70,94856,No Activity,169.38571428571427,0.0124714285714285
174,72,96664,No Activity,167.81944444444446,0.0128611111111111
175,70,97160,No Activity,170.84722222222223,0.0114444444444444
176,70,98832,No Activity,176.4857142857143,0.0101285714285714
177,71,99456,No Activity,175.09859154929578,0.0096478873239436
178,71,98112,No Activity,172.73239436619718,0.0106197183098591
179,69,95664,No Activity,173.30434782608697,0.0125362318840579
180,70,97928,No Activity,172.18055555555554,0.0123194444444444
181,70,97648,No Activity,174.37142857142857,0.0134571428571428
182,71,98304,No Activity,173.07042253521126,0.0132112676056338
183,71,99776,No Activity,175.66197183098592,0.0132957746478873
184,71,98656,No Activity,173.69014084507043,0.0117746478873239
185,71,99392,No Activity,174.98591549295776,0.0130985915492957
186,70,98352,No Activity,175.62857142857143,0.0136999999999999
187,70,99304,No Activity,177.32857142857142,0.0136285714285714
188,71,99616,No Activity,174.0,0.0123194444444444
189,71,98656,No Activity,173.69014084507043,0.0126760563380281
190,67,95616,No Activity,178.38805970149255,0.0142835820895522
191,66,93296,No Activity,176.6969696969697,0.0136515151515151
192,66,94408,No Activity,178.8030303030303,0.0144090909090909
193,71,99008,No Activity,174.30985915492957,0.0138450704225352
194,69,96624,No Activity,175.04347826086956,0.012391304347826
195,71,99936,No Activity,175.94366197183098,0.0134084507042253
196,70,109392,No Activity,195.3428571428572,0.0136571428571428
197,70,114344,Walking,204.18571428571428,0.0127285714285714
198,71,114464,Walking,199.8333333333333,0.0127222222222222
199,71,121312,Walking,213.5774647887324,0.0094788732394366
200,71,133056,Walking,234.2535211267605,0.010112676056338
201,70,132816,Walking,237.1714285714285,0.0124857142857142
202,73,119600,Walking,204.7945205479452,0.012958904109589
203,71,115936,Walking,204.112676056338,0.0130704225352112
204,70,115304,Walking,205.9,0.0132142857142857
205,72,123800,Walking,214.9305555555556,0.0131111111111111
206,70,144112,Walking,257.3428571428572,0.0135285714285714
207,71,139040,Walking,244.7887323943662,0.0136478873239436
208,71,127872,Walking,225.1267605633803,0.013225352112676
209,71,114656,Walking,201.85915492957747,0.0126760563380281
210,70,112552,Walking,200.9857142857143,0.0136571428571428
211,71,110344,Walking,194.2676056338028,0.0136056338028169
212,71,110656,Walking,194.81690140845072,0.0131830985915492
213,71,116992,Walking,205.9718309859155,0.0135070422535211
214,71,116544,Walking,205.18309859154928,0.0121267605633802
215,71,115424,Walking,203.2112676056338,0.0125352112676056
216,70,114416,Walking,204.3142857142857,0.0135428571428571
217,71,113984,Walking,200.67605633802816,0.0135352112676056
218,71,114176,Walking,201.01408450704224,0.0127605633802816
219,71,114464,Walking,201.5211267605634,0.0125070422535211
220,71,114432,Walking,201.4647887323944,0.0134507042253521
221,70,114160,Walking,203.8571428571429,0.0133142857142857
222,71,116192,Walking,204.5633802816901,0.0134788732394366
223,71,115168,Walking,202.7605633802817,0.0126901408450704
224,71,111776,Walking,196.7887323943662,0.0130845070422535
225,70,113544,Walking,202.75714285714287,0.0135714285714285
